assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-02-05,0,0,True,True,0,None,0,0,0,434752,None,,0,0,0,0,0.0,416,156,0,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,45,22,0,0,0,False,0.0,426,158,344,False,0.0,426,158,0,Suspended until 23 Aug,2025-07-21T10:00:04.901206Z,40,603,168,p434752,0,0,None,0,,434752.jpg,0.0,429,158,0,0,195,False,0,0,Bijol,0.2,414,162,False,None,0,0,s,0,11,2,2025-06-23,0.0,384,148,0,0,0,0,0,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,75,None,0,0,0,437738,None,,0,0,0,0,0.0,417,157,0,0,None,,0,2,0.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,47,24,0,0,0,False,0.0,427,159,345,False,0.0,427,159,0,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026Z,40,605,170,p437738,0,0,None,0,,437738.jpg,0.0,430,159,0,0,21,False,0,0,Bornauw,0.1,464,181,False,None,0,0,d,0,11,2,2025-07-01,0.0,385,149,0,0,0,0,0,0.0,0.0,Bornauw,0
0,1993-09-16,0,0,True,True,None,None,0,0,0,113564,None,,0,0,0,0,0.0,391,142,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,17,5,0,0,0,False,0.0,402,144,346,False,0.0,402,144,0,,None,40,575,151,p113564,0,0,None,0,,113564.jpg,0.0,406,144,0,0,241,False,0,0,Byram,0.3,321,118,False,None,0,0,a,0,11,2,2023-08-05,0.0,357,132,0,0,0,0,0,0.0,0.0,Byram,0
0,1999-04-29,0,0,True,True,None,None,0,0,0,243526,None,,0,0,0,0,0.0,412,153,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,41,19,0,0,0,False,0.0,422,155,347,False,0.0,422,155,0,,None,40,599,165,p243526,0,0,None,0,,243526.jpg,0.0,425,155,0,0,206,False,0,0,Gudmundsson,2.7,104,33,False,None,0,0,a,0,11,2,2025-07-08,0.0,380,145,0,0,0,0,0,0.0,0.0,Gudmundsson,0
0,1997-10-22,0,0,True,True,None,None,0,0,0,214225,None,,0,0,0,0,0.0,402,147,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,30,12,0,0,0,False,0.0,413,149,348,False,0.0,413,149,0,,None,40,588,158,p214225,0,0,None,0,,214225.jpg,0.0,416,149,0,0,244,False,0,0,Rodon,1.7,144,53,False,None,0,0,a,0,11,2,2024-07-02,0.0,369,138,0,0,0,0,0,0.0,0.0,Rodon,0
0,1999-12-07,0,0,True,True,None,None,0,0,0,492368,None,,0,0,0,0,0.0,444,172,0,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,77,41,0,0,0,False,0.0,454,174,349,False,0.0,454,174,0,,None,40,635,187,p492368,0,0,None,0,,492368.jpg,0.0,457,174,0,0,207,False,0,0,Schmidt,0.2,360,134,False,None,0,0,a,0,11,2,2024-08-30,0.0,414,165,0,0,0,0,0,0.0,0.0,Schmidt,0
0,2000-10-22,0,0,True,True,None,None,0,0,0,427637,None,,0,0,0,0,0.0,656,288,0,0,2,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Brenden,0.0,521,197,0,0,0,False,0.0,656,288,350,False,0.0,656,288,0,,None,55,164,106,p427637,0,0,None,0,,427637.jpg,0.0,656,288,0,0,229,False,0,0,Aaronson,0.1,531,191,False,None,0,0,a,0,11,2,2022-07-01,0.0,653,285,0,0,0,0,0,0.0,0.0,Aaronson,0
0,2003-11-05,0,0,True,True,None,None,0,0,0,492859,None,,0,0,0,0,0.0,665,294,0,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilfried,0.0,549,213,0,0,0,False,0.0,665,294,351,False,0.0,665,294,0,,None,55,192,122,p492859,0,0,None,0,,492859.jpg,0.0,665,294,0,0,106,False,0,0,Gnonto,0.4,270,87,False,None,0,0,a,0,11,2,2022-09-01,0.0,663,292,0,0,0,0,0,0.0,0.0,Gnonto,0
3,1996-11-20,4,291,True,True,None,None,7,0.3,0,221399,None,,0,0,0,0,527.7,64,51,148,6.44,None,,0,3,1.5,None,0,3.12,0.14,6.66,0.29,3.54,31.23,1.36,0.15,Jack,0.0,510,191,27,1.18,1,False,108.6,120,73,352,False,277.0,211,102,2068,,None,55,153,100,p221399,0,0,None,0,,221399.jpg,2.4,198,86,0,0,241,False,0,0.0,Harrison,0.2,418,137,False,None,24,1.04,a,0,11,2,2021-07-02,288.0,106,73,81,0,0,0,0,0.0,14.7,Harrison,0
0,1997-11-10,0,0,True,True,None,None,0,0,0,200617,2,,0,0,0,0,0.0,652,285,0,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,498,183,0,0,0,False,0.0,652,285,353,False,0.0,652,285,0,,None,55,141,92,p200617,0,0,None,0,,200617.jpg,0.0,652,285,0,0,244,False,0,0,James,0.6,231,81,False,None,0,0,a,0,11,2,2021-08-31,0.0,649,282,0,0,0,0,0,0.0,0.0,James,0
0,2000-09-14,0,0,True,True,None,None,0,0,0,199598,None,,0,0,0,0,0.0,605,251,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,364,98,0,0,0,False,0.0,607,251,354,False,0.0,607,251,0,,None,50,248,156,p199598,0,0,None,0,,199598.jpg,0.0,608,252,0,0,244,False,0,0,Ampadu,0.1,493,172,False,None,0,0,a,0,11,2,2023-07-19,0.0,594,246,0,0,0,0,0,0.0,0.0,Ampadu,0
0,2002-01-26,0,0,True,True,None,None,0,0,0,248937,None,,0,0,0,0,0.0,612,256,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,401,120,0,0,0,False,0.0,614,256,355,False,0.0,614,256,0,,None,50,285,178,p248937,0,0,None,0,,248937.jpg,0.0,615,257,0,0,241,False,0,0,Greenwood,0.1,481,161,False,None,0,0,a,0,11,2,2021-01-09,0.0,603,251,0,0,0,0,0,0.0,0.0,Greenwood,0
0,2000-05-06,0,0,True,True,None,None,0,0,0,486520,1,,0,0,0,0,0.0,629,267,0,0,1,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilia,0.0,435,139,0,0,0,False,0.0,630,267,356,False,0.0,630,267,0,,None,50,319,197,p486520,0,0,None,0,,486520.jpg,0.0,630,267,0,0,34,False,0,0,Gruev,0.1,572,221,False,None,0,0,a,0,11,2,2023-08-31,0.0,622,264,0,0,0,0,0,0.0,0.0,Gruev,0
0,2001-02-27,0,0,True,True,None,None,0,0,0,433952,None,,0,0,0,0,0.0,616,258,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,409,124,0,0,0,False,0.0,619,259,357,False,0.0,619,259,0,,None,50,293,182,p433952,0,0,None,0,,433952.jpg,0.0,619,259,0,0,21,False,0,0,Ramazani,0.1,556,212,False,None,0,0,a,0,11,2,2024-08-22,0.0,608,254,0,0,0,0,0,0.0,0.0,Ramazani,0
0,1998-09-10,0,0,True,True,None,None,0,0,0,248056,None,,0,0,0,0,0.0,611,255,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanaka,0.0,400,119,0,0,0,False,0.0,613,255,358,False,0.0,613,255,0,,None,50,284,177,p248056,0,0,None,0,,248056.jpg,0.0,614,256,0,0,108,False,0,0,Ao,0.3,327,107,False,None,0,0,a,0,11,2,2024-08-30,0.0,602,250,0,0,0,0,0,0.0,0.0,Tanaka,0
0,2006-06-15,0,0,False,True,0,None,0,0,0,536119,None,,0,0,0,0,0.0,555,222,0,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,275,45,0,0,0,False,0.0,559,222,359,False,0.0,559,222,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,504,271,p536119,0,0,None,0,,536119.jpg,0.0,561,223,0,0,244,False,0,0,Crew,0.0,644,278,False,None,0,0,u,0,11,2,2024-03-28,0.0,538,215,0,0,0,0,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,None,0,0,0,462635,None,,0,0,0,0,0.0,521,200,0,0,None,,0,3,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,223,19,0,0,0,False,0.0,525,200,360,False,0.0,525,200,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,452,245,p462635,0,0,None,0,,462635.jpg,0.0,528,201,0,0,241,False,0,0,Gelhardt,0.1,509,178,False,None,0,0,u,0,11,2,2021-02-07,0.0,501,192,0,0,0,0,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,True,True,None,None,0,0,0,470294,None,,0,0,0,0,0.0,525,202,0,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,228,21,0,0,0,False,0.0,529,202,361,False,0.0,529,202,0,,None,45,457,247,p470294,0,0,None,0,,470294.jpg,0.0,532,203,0,0,241,False,0,0,Gyabi,0.1,528,188,False,None,0,0,a,0,11,2,2022-07-04,0.0,505,194,0,0,0,0,0,0.0,0.0,Gyabi,0
0,1999-08-02,0,0,True,True,None,None,0,0,0,235826,None,,0,0,0,0,0.0,655,62,0,0,3,,0,4,1.2,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joël,0.0,518,35,0,0,0,False,0.0,655,62,362,False,0.0,655,62,0,,None,55,161,33,p235826,0,0,2,0,,235826.jpg,0.0,655,62,0,0,152,False,0,0,Piroe,2.5,109,21,False,None,0,0,a,0,11,2,2023-08-24,0.0,652,62,0,0,0,0,0,0.0,0.0,Piroe,0
0,1993-09-05,0,0,True,True,None,None,0,0,0,106617,None,,0,0,0,0,0.0,599,54,0,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,342,22,0,0,0,False,0.0,602,54,363,False,0.0,602,54,0,,None,50,226,43,p106617,0,0,None,0,,106617.jpg,0.0,603,54,0,0,241,False,0,0,Bamford,2.4,111,22,False,None,0,0,a,0,11,2,2018-07-31,0.0,588,54,0,0,0,0,0,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,None,0,0,0,565297,None,,0,0,0,0,0.0,639,60,0,0,None,,0,4,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,461,30,0,0,0,False,0.0,640,60,364,False,0.0,640,60,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,345,51,p565297,0,0,None,0,,565297.jpg,0.0,640,60,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.1,518,67,False,None,0,0,u,0,11,2,2022-11-04,0.0,632,60,0,0,0,0,0,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,0,True,True,None,None,0,0,0,174594,None,,0,0,0,0,0.0,603,55,0,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukas,0.0,359,23,0,0,0,False,0.0,606,55,365,False,0.0,606,55,0,,None,50,243,44,p174594,0,0,None,0,,174594.jpg,0.0,607,55,0,0,80,False,0,0,Nmecha,0.5,258,45,False,None,0,0,a,0,11,2,2025-07-01,0.0,592,55,0,0,0,0,0,0.0,0.0,Nmecha,0
1,1997-10-30,0,131,True,True,None,None,2,0.23,0,180135,None,,0,0,0,0,78.4,253,142,78,8.97,None,,0,3,1.0,None,0,0.22,0.03,0.82,0.1,0.60,11.32,1.3,0.07,Sean,0.0,360,96,11,1.26,0,False,27.3,288,143,493,False,117.2,293,141,783,,None,50,244,154,p180135,0,0,None,0,,180135.jpg,1.4,316,147,0,0,241,False,0,0.0,Longstaff,0.2,364,118,False,None,8,0.92,a,0,11,2,2025-07-18,76.0,241,133,34,0,0,0,0,0.0,6.8,Longstaff,2
0,1998-11-15,0,0,True,True,None,None,0,0,0,466525,None,,0,0,0,0,0.0,625,263,0,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Anton,0.0,425,133,0,0,0,False,0.0,627,264,660,False,0.0,627,264,0,,None,50,309,191,p466525,0,0,None,0,,466525.jpg,0.0,627,264,0,0,80,False,0,0,Stach,0.3,333,109,False,None,0,0,a,0,11,2,2025-07-22,0.0,618,260,0,0,0,0,0,0.0,0.0,Stach,0
0,1997-12-10,0,0,True,True,None,None,0,0,0,201595,None,,0,0,0,0,0.0,493,66,0,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas Estella,0.0,168,54,0,0,0,False,0.0,498,71,665,False,0.0,498,71,0,,None,45,397,25,p201595,0,0,None,0,,201595.jpg,0.0,501,71,0,0,30,False,0,0,Perri,0.4,288,44,False,None,0,0,a,0,11,2,2025-07-26,0.0,472,55,0,0,0,0,0,0.0,0.0,Perri,0
0,1992-10-02,9,451,True,True,None,None,10,0.36,0,116535,None,,0,0,0,0,13.0,333,10,0,0.0,None,,0,1,5.0,None,0,0.20,0.01,0.20,0.01,0.00,27.10,0.97,0.0,Alisson,0.0,478,78,29,1.04,0,False,64.0,211,12,366,False,628.8,72,12,2508,,None,55,121,2,p116535,0,0,None,0,,116535.jpg,4.0,41,7,0,0,30,False,78,2.8,Becker,11.1,41,7,False,None,28,1.0,a,0,12,14,2018-07-19,0.0,642,78,112,0,0,0,0,0.0,20.4,A.Becker,0
0,2000-09-29,0,0,True,True,None,None,0,0,0,449027,None,,0,0,0,0,0.0,513,70,0,0,None,,0,1,3.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,214,58,0,0,0,False,0.0,517,74,367,False,0.0,517,74,0,,None,45,443,29,p449027,0,0,None,0,,449027.jpg,0.0,520,74,0,0,79,False,0,0,Mamardashvili,0.5,249,33,False,None,0,0,a,0,12,14,2024-08-27,0.0,493,59,0,0,0,0,0,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,0,0,0.0,470,59,0,0,None,,0,1,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,113,44,0,0,0,False,0.0,479,68,368,False,0.0,479,68,0,,None,40,671,79,p586268,0,0,None,0,,586268.jpg,0.0,482,68,0,0,98,False,0,0,Pécsi,0.1,516,73,False,None,0,0,a,0,12,14,2025-06-07,0.0,446,46,0,0,0,0,0,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,0,0,0.0,395,33,0,0,None,,0,1,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,21,16,0,0,0,False,0.0,406,43,369,False,0.0,406,43,0,,None,40,579,51,p155503,0,0,None,0,,155503.jpg,0.0,409,43,0,0,241,False,0,0,Woodman,0.1,501,70,False,None,0,0,a,0,12,14,2025-07-01,0.0,361,18,0,0,0,0,0,0.0,0.0,Woodman,0
0,2000-12-10,0,0,True,True,None,None,0,0,0,216094,None,,0,0,0,0,0.0,674,228,0,0,None,,0,2,5.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremie,0.0,589,223,0,0,0,False,0.0,674,228,370,False,0.0,674,228,0,,None,60,97,4,p216094,0,0,None,0,,216094.jpg,0.0,674,228,0,0,152,False,0,0,Frimpong,30.4,5,1,False,None,0,0,a,0,12,14,2025-06-01,0.0,673,228,0,0,0,0,0,0.0,0.0,Frimpong,0
6,2003-11-07,10,550,True,True,None,None,9,0.24,0,544877,None,,0,0,0,0,642.0,42,5,207,5.58,None,,0,2,5.0,None,0,2.57,0.07,3.17,0.09,0.60,48.69,1.31,0.02,Milos,0.0,605,228,45,1.21,2,False,157.3,64,6,371,False,694.0,51,18,3336,,None,60,113,9,p544877,0,0,None,0,,544877.jpg,3.5,90,15,0,0,98,False,0,0.0,Kerkez,7.8,53,19,False,None,38,1.03,a,0,12,14,2025-06-26,238.0,124,18,134,0,0,0,0,0.0,22.3,Kerkez,4
1,1994-03-11,4,397,True,True,None,None,10,0.36,0,122798,4,,0,0,0,0,668.7,38,4,106,3.85,None,,0,2,5.0,None,0,4.27,0.16,5.39,0.2,1.12,26.90,0.98,0.04,Andrew,0.0,577,221,32,1.16,0,False,124.4,97,18,372,False,395.4,159,54,2479,,None,60,85,2,p122798,1,0,None,0,,122798.jpg,2.8,162,52,0,1,243,False,0,0.0,Robertson,1.6,149,54,False,None,29,1.05,a,0,12,14,2017-07-21,182.0,165,33,91,0,0,0,0,0.0,15.2,Robertson,3
1,1991-07-08,8,631,True,True,None,None,14,0.38,0,97032,None,,0,0,0,0,206.6,170,37,300,8.11,3,,0,2,5.0,None,0,0.98,0.03,3.20,0.09,2.22,36.13,0.98,0.06,Virgil,0.0,574,220,38,1.03,3,False,143.7,79,9,373,False,932.6,12,2,3330,,None,60,82,1,p97032,0,0,None,0,,97032.jpg,3.9,51,4,0,0,152,False,0,0.0,van Dijk,23.8,13,5,False,None,37,1.0,a,0,12,14,2018-01-01,299.0,104,10,143,0,0,0,0,0.0,23.8,Virgil,5
2,1999-05-25,4,487,True,True,None,None,11,0.39,0,204716,None,,0,0,0,0,161.4,198,52,197,6.92,None,,0,2,4.3,None,0,0.91,0.03,2.71,0.09,1.80,26.67,0.94,0.06,Ibrahima,0.0,502,204,28,0.98,1,False,87.6,150,43,374,False,578.0,98,34,2561,,None,55,145,16,p204716,0,0,None,0,,204716.jpg,3.4,99,21,0,0,73,False,0,0.0,Konaté,2.9,99,31,False,None,30,1.05,a,0,12,14,2021-07-01,133.0,193,53,106,0,0,0,0,0.0,19.3,Konaté,5
2,2003-07-09,3,160,True,True,75,None,3,0.36,0,492777,None,,0,0,0,0,110.5,229,71,45,5.44,None,,0,2,2.7,None,0,1.43,0.17,2.13,0.25,0.70,12.40,1.5,0.08,Conor,0.0,440,194,10,1.21,0,False,42.8,254,83,375,False,156.2,276,101,744,Muscle injury - 75% chance of playing,2025-08-10T23:00:06.506922Z,50,324,59,p492777,0,0,None,0,,492777.jpg,2.2,223,79,0,0,242,False,0,0.0,Bradley,0.3,339,124,False,None,7,0.85,d,0,12,14,2023-09-25,162.0,175,42,41,0,0,0,0,0.0,8.2,Bradley,4
0,1997-05-23,0,83,True,True,75,None,1,0.17,0,171287,None,,0,0,0,0,38.5,293,108,45,7.83,None,,0,2,2.7,None,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,Joe,0.0,355,171,8,1.39,0,False,22.8,299,109,376,False,130.4,289,104,517,Knock - 75% chance of playing,2025-08-10T23:00:06.519894Z,50,239,36,p171287,0,0,None,0,,171287.jpg,1.6,291,104,0,0,241,False,0,0.0,Gomez,0.1,498,189,False,None,6,1.04,d,0,12,14,2015-06-20,58.0,255,88,14,0,0,0,0,0.0,2.8,Gomez,1
1,1996-05-12,3,217,True,True,None,None,4,0.43,0,214285,3,,0,0,0,0,260.7,141,28,61,6.62,None,,0,2,3.6,None,0,2.32,0.25,2.71,0.29,0.39,9.03,0.98,0.04,Konstantinos,0.0,380,175,8,0.87,0,False,52.5,234,70,377,False,202.0,249,91,829,,None,50,264,40,p214285,0,0,None,0,,214285.jpg,2.4,191,66,0,0,83,False,0,0.0,Tsimikas,0.1,478,187,False,None,9,0.98,a,0,12,14,2020-08-10,60.0,252,86,43,0,0,0,0,0.0,8.6,Tsimikas,2
0,2006-11-18,0,0,True,True,None,None,0,0,0,611926,None,,0,0,0,0,0.0,477,197,0,0,None,,0,2,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,123,78,0,0,0,False,0.0,486,198,378,False,0.0,486,198,0,,None,40,681,224,p611926,0,0,None,0,,611926.jpg,0.0,489,198,0,0,241,False,0,0,Nallo,0.1,472,185,False,None,0,0,a,0,12,14,2024-02-27,0.0,454,196,0,0,0,0,0,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,0,0,0.0,404,148,0,0,None,,0,2,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,32,13,0,0,0,False,0.0,414,150,379,False,0.0,414,150,0,,None,40,590,159,p219937,0,0,None,0,,219937.jpg,0.0,417,150,0,0,241,False,0,0,Williams,0.2,391,152,False,None,0,0,a,0,12,14,2020-09-23,0.0,371,139,0,0,0,0,0,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,0,0,0.0,441,170,0,0,None,,0,2,2.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,74,39,0,0,0,False,0.0,451,172,380,False,0.0,451,172,0,,None,40,632,185,p489580,0,0,None,0,,489580.jpg,0.0,454,172,0,0,243,False,0,0,Ramsay,0.2,399,156,False,None,0,0,a,0,12,14,2022-06-19,0.0,411,163,0,0,0,0,0,0.0,0.0,Ramsay,0
18,1992-06-15,55,1133,True,True,None,None,15,0.4,0,118748,None,,0,0,0,0,1199.2,3,3,136,3.63,4,,0,3,5.0,None,0,8.99,0.24,33.69,0.9,24.70,37.83,1.01,0.66,Mohamed,0.0,685,304,40,1.07,29,False,476.0,1,1,381,False,1577.0,1,1,3374,,None,145,1,1,p118748,0,0,1,0,,118748.jpg,9.1,1,1,0,0,63,False,0,0.0,Salah,53.3,3,2,False,None,38,1.01,a,0,12,14,2017-07-01,1985.0,1,1,344,0,0,0,0,0.0,23.7,M.Salah,1
0,2003-05-03,0,0,True,True,None,None,0,0,0,494595,None,,0,0,0,0,0.0,683,304,0,0,None,,0,3,3.7,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Florian,0.0,676,300,0,0,0,False,0.0,683,304,382,False,0.0,683,304,0,,None,85,11,7,p494595,0,0,None,0,,494595.jpg,0.0,683,304,0,0,80,False,0,0,Wirtz,34.9,4,3,False,None,0,0,a,0,12,14,2025-06-20,0.0,683,304,0,0,0,0,0,0.0,0.0,Wirtz,0
7,1997-01-13,21,634,False,True,0,None,15,0.56,0,244731,None,,0,0,0,0,748.0,26,25,158,5.94,None,,0,3,0.0,None,0,4.34,0.16,16.24,0.61,11.90,24.44,0.92,0.45,Luis,0.0,671,295,21,0.79,13,False,246.4,10,7,383,False,770.8,33,9,2393,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,10,p244731,0,0,None,0,,244731.jpg,5.1,10,5,0,0,48,False,0,0.0,Díaz Marulanda,0.3,330,108,False,None,28,1.05,u,0,12,14,2022-01-30,946.0,14,6,183,0,0,0,0,0.0,22.9,Luis Díaz,2
5,1999-05-07,22,572,True,True,None,None,5,0.23,0,243298,None,,0,0,0,0,517.7,66,53,136,6.37,None,,0,3,3.5,None,0,3.76,0.18,10.87,0.51,7.12,21.51,1.01,0.33,Cody,0.0,665,292,25,1.17,10,False,180.3,51,37,384,False,597.0,91,39,1921,,None,75,27,16,p243298,0,0,2,0,,243298.jpg,3.6,83,42,0,0,152,False,0,0.0,Gakpo,6.7,61,20,False,None,23,1.08,a,0,12,14,2023-01-01,686.0,39,25,127,0,0,0,0,0.0,16.9,Gakpo,5
0,1997-10-25,0,16,True,True,None,None,0,0.0,0,223541,None,,0,0,0,0,23.5,318,165,8,6.99,None,,0,3,3.2,None,0,0.15,0.13,0.49,0.43,0.34,2.80,2.45,0.3,Federico,0.0,621,259,3,2.62,0,False,6.7,348,166,385,False,9.0,364,171,103,,None,65,57,39,p223541,0,0,None,0,,223541.jpg,1.2,331,157,0,0,106,False,0,0.0,Chiesa,0.1,530,190,False,None,1,0.87,a,0,12,14,2024-08-29,36.0,276,147,7,0,0,0,0,0.0,1.1,Chiesa,0
6,1998-12-24,8,578,True,True,None,None,14,0.49,0,243016,1,,0,0,0,0,731.3,29,27,300,10.4,5,,0,3,3.2,None,0,5.57,0.19,8.46,0.29,2.89,24.21,0.84,0.1,Alexis,0.0,623,261,24,0.83,5,False,174.1,57,41,386,False,653.4,64,24,2597,,None,65,59,41,p243016,0,0,3,0,,243016.jpg,3.5,91,45,0,0,10,False,0,0.0,Mac Allister,1.5,151,51,False,None,30,1.04,a,0,12,14,2023-06-14,357.0,87,60,122,0,0,0,0,0.0,18.8,Mac Allister,6
10,2000-10-25,14,605,True,True,None,None,12,0.43,0,424876,5,,0,0,0,0,794.8,19,18,199,7.21,2,,0,3,3.2,None,0,6.06,0.22,13.00,0.47,6.94,26.78,0.97,0.25,Dominik,0.0,626,263,29,1.05,6,False,198.1,33,26,387,False,589.8,92,40,2485,,None,65,62,43,p424876,0,0,None,0,,424876.jpg,4.0,42,21,0,0,98,False,0,0.0,Szoboszlai,2.1,128,42,False,None,29,1.05,a,0,12,14,2023-07-02,601.0,49,32,143,0,0,0,0,0.0,22.0,Szoboszlai,6
5,2001-01-30,4,396,True,True,None,None,6,0.32,0,206915,None,,0,0,0,0,343.7,104,75,160,8.46,None,,0,3,3.0,None,0,1.46,0.08,5.80,0.31,4.34,23.35,1.23,0.23,Curtis,0.0,504,187,27,1.43,3,False,113.6,115,71,388,False,397.2,158,73,1702,,None,55,147,96,p206915,0,0,None,0,,206915.jpg,2.6,175,75,0,1,241,False,0,0.0,Jones,0.1,480,160,False,None,19,1.0,a,0,12,14,2018-04-06,400.0,79,55,87,0,0,0,0,0.0,15.8,C.Jones,1
2,2003-04-04,3,120,True,True,None,None,0,0.0,0,444884,None,,0,0,0,0,145.8,207,127,26,6.52,None,,0,3,3.0,None,0,0.64,0.16,2.42,0.61,1.78,6.14,1.54,0.45,Harvey,0.0,534,205,6,1.5,1,False,40.4,256,132,389,False,118.6,292,140,359,,None,55,177,114,p444884,0,0,None,0,,444884.jpg,1.8,275,126,0,0,241,False,0,0.0,Elliott,0.2,415,135,False,None,2,0.5,a,0,12,14,2019-07-28,143.0,187,111,33,0,0,0,0,0.0,6.0,Elliott,1
