assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
10,1997-08-08,8,507,True,True,None,None,5,0.14,169528,None,,0,0,0,0,723.4,31,2,0,None,,0,2,2.6,None,0,4.17,0.12,4.87,0.14,0.70,44.79,1.27,0.02,Antonee,0.0,343,165,49,1.39,0,False,185.5,48,4,316,False,922.2,14,4,3166,,None,50,230,35,p169528,0,0,None,0,,169528.jpg,2.9,141,40,0,229,False,0,0.0,Robinson,7.0,56,21,False,None,35,0.99,a,10,54,2020-08-20,206.0,147,24,106,0,0,0,0,0.0,21.2,Robinson,8
0,1996-05-31,3,306,True,True,None,None,4,0.13,174874,None,,0,0,0,0,99.0,239,78,0,None,,0,2,1.9,None,0,0.57,0.02,1.61,0.06,1.04,37.85,1.27,0.04,Joachim,0.0,157,102,47,1.58,0,False,95.0,137,34,317,False,687.6,53,20,2673,,None,45,378,82,p174874,1,0,None,0,,174874.jpg,1.7,280,98,1,58,False,0,0.0,Andersen,0.5,265,93,False,None,30,1.01,a,10,54,2024-08-23,162.0,174,41,51,0,0,0,0,0.0,11.3,Andersen,7
0,1999-12-31,0,390,True,True,None,None,5,0.15,232892,None,,0,0,0,0,96.7,240,79,0,None,,0,2,1.9,None,0,0.42,0.01,1.44,0.04,1.02,39.22,1.15,0.03,Calvin,0.0,189,128,47,1.38,1,False,84.1,159,46,318,False,587.2,95,31,3074,,None,45,410,108,p232892,0,0,None,0,,232892.jpg,2.1,229,82,0,157,False,0,0.0,Bassey,0.4,293,107,False,None,34,1.0,a,10,54,2023-07-28,157.0,180,47,75,0,0,0,0,0.0,16.7,Bassey,7
1,1995-12-05,0,205,True,True,None,None,3,0.16,166477,None,,0,0,0,0,163.6,196,50,0,None,,0,2,1.9,None,0,0.56,0.03,0.94,0.05,0.38,22.39,1.23,0.02,Timothy,0.0,154,100,28,1.53,0,False,64.9,209,66,319,False,360.4,172,60,1642,,None,45,375,80,p166477,0,0,None,0,,166477.jpg,1.9,253,88,0,21,False,0,0.0,Castagne,0.2,453,183,False,None,17,0.93,a,10,54,2023-08-29,123.0,202,60,46,0,0,0,0,0.0,10.2,Castagne,1
0,1997-01-09,0,146,True,True,None,None,1,0.07,219924,None,,0,0,0,0,44.7,286,105,0,None,,0,2,1.9,None,0,0.07,0.0,0.58,0.03,0.51,19.98,1.35,0.03,Issa,0.0,172,116,19,1.28,0,False,38.3,263,89,320,False,257.6,219,78,1334,,None,45,393,96,p219924,1,0,None,0,,219924.jpg,1.5,299,106,0,73,False,0,0.0,Diop,0.1,543,205,False,None,15,1.01,a,10,54,2022-08-10,83.0,235,77,31,0,0,0,0,0.0,6.9,Diop,2
0,1999-11-17,0,38,True,True,None,None,0,0.0,246301,None,,0,0,0,0,2.3,357,132,0,None,,0,2,1.9,None,0,0.01,0.0,0.03,0.01,0.02,8.99,2.32,0.01,Jorge,0.0,195,133,8,2.06,0,False,8.6,335,122,321,False,81.2,313,116,349,,None,45,416,113,p246301,0,0,None,0,,246301.jpg,1.1,333,118,0,200,False,0,0.0,Cuenca Barreno,0.1,600,215,False,None,4,1.03,a,10,54,2024-08-03,4.0,335,127,9,0,0,0,0,0.0,2.0,J.Cuenca,0
2,1995-10-09,0,207,True,True,None,None,3,0.15,167074,None,,0,0,0,0,192.2,179,40,0,None,,0,2,1.9,None,0,0.65,0.03,2.02,0.1,1.37,25.50,1.29,0.07,Kenny,0.0,155,101,26,1.32,0,False,73.1,190,59,322,False,381.2,167,57,1773,,None,45,376,81,p167074,0,0,None,0,,167074.jpg,2.2,215,75,0,152,False,0,0.0,Tete,0.2,456,184,False,None,21,1.07,a,10,54,2020-09-10,158.0,177,44,49,0,0,0,0,0.0,10.9,Tete,5
0,None,0,0,True,True,None,None,0,0,591385,None,,0,0,0,0,0.0,471,193,0,None,,0,2,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,115,72,0,0,0,False,0.0,480,194,323,False,0.0,480,194,0,,None,40,655,213,p591385,0,0,None,0,,591385.jpg,0.0,483,194,0,None,False,0,0,Amissah,0.3,370,150,False,None,0,0,a,10,54,None,0.0,448,192,0,0,0,0,0,0.0,0.0,Amissah,0
6,1996-05-03,16,704,True,True,None,None,6,0.18,153133,None,,0,0,0,0,922.4,11,10,0,None,,0,3,2.2,None,0,6.90,0.21,11.23,0.34,4.33,38.06,1.15,0.13,Alex,0.0,594,249,45,1.36,9,False,243.0,11,8,324,False,806.8,27,6,2981,,None,65,47,33,p153133,0,0,None,0,,153133.jpg,4.1,37,20,0,157,False,0,0.0,Iwobi,1.2,167,58,False,None,35,1.06,a,10,54,2023-09-01,699.0,36,22,156,0,0,0,0,0.0,24.0,Iwobi,1
3,2000-07-28,15,449,True,True,None,None,7,0.31,209289,None,,0,0,0,0,422.3,86,67,0,None,,0,3,2.1,None,0,2.04,0.09,6.49,0.29,4.45,25.35,1.12,0.2,Emile,0.0,568,235,28,1.24,6,False,124.4,98,64,325,False,433.8,143,63,2036,,None,60,90,65,p209289,0,0,None,0,,209289.jpg,3.4,103,50,0,241,False,0,0.0,Smith Rowe,1.2,173,61,False,None,25,1.11,a,10,54,2024-08-02,386.0,82,57,114,0,0,0,0,0.0,19.0,Smith Rowe,3
8,1996-01-25,8,384,True,True,None,None,3,0.15,159533,None,,0,0,0,0,632.1,44,37,0,None,,0,3,2.0,None,0,4.61,0.24,8.72,0.45,4.11,25.17,1.29,0.21,Adama,0.0,473,174,28,1.44,2,False,144.6,77,54,326,False,385.4,165,77,1756,,None,55,126,83,p159533,0,0,None,0,,159533.jpg,2.6,174,74,0,200,False,0,0.0,Traoré Diarra,0.3,326,104,False,None,18,0.92,a,10,54,2023-08-12,426.0,72,49,95,0,0,0,0,0.0,17.3,Adama,3
6,1996-01-01,2,355,True,True,None,None,5,0.22,156689,1,,0,0,0,0,868.3,12,11,0,1,,0,3,2.0,None,0,4.63,0.21,8.87,0.4,4.24,27.35,1.23,0.19,Andreas,0.0,472,173,32,1.44,2,False,149.0,73,51,327,False,326.6,195,91,2004,,None,55,125,82,p156689,0,1,2,0,,156689.jpg,2.5,186,79,0,30,False,0,0.0,Hoelgebaum Pereira,0.4,276,91,False,None,25,1.12,a,10,54,2022-07-11,300.0,102,71,81,0,0,0,0,0.0,14.7,Andreas,8
2,2000-05-18,5,137,True,True,None,None,1,0.16,184349,None,,0,0,0,0,158.8,200,126,0,None,,0,3,2.0,None,0,1.12,0.18,2.76,0.44,1.64,8.20,1.29,0.26,Ryan,0.0,479,178,10,1.57,4,False,67.1,204,108,328,False,284.0,206,97,574,,None,55,132,87,p184349,0,0,None,0,,184349.jpg,3.6,75,36,0,241,False,0,0.0,Sessegnon,0.2,410,129,False,None,7,1.1,a,10,54,2024-07-26,227.0,131,87,57,0,0,0,0,0.0,10.4,Sessegnon,1
2,1997-03-22,6,329,True,True,None,None,2,0.16,153682,3,,0,0,0,0,310.2,119,85,0,3,,0,3,2.0,None,0,1.17,0.09,5.36,0.42,4.19,16.22,1.27,0.33,Harry,0.0,470,172,21,1.65,6,False,107.8,122,74,329,False,334.6,192,88,1148,,None,55,123,81,p153682,0,0,None,0,,153682.jpg,3.1,128,61,0,244,False,0,0.0,Wilson,0.2,409,128,False,None,12,0.94,a,10,54,2021-07-24,440.0,69,48,78,0,0,0,0,0.0,14.2,Wilson,2
0,1998-02-14,2,334,True,True,None,None,4,0.16,207189,None,,0,0,0,0,285.7,127,88,0,None,,0,3,1.5,None,0,0.63,0.03,1.08,0.05,0.45,30.81,1.25,0.02,Sander,0.0,362,103,35,1.42,0,False,65.1,207,110,330,False,314.4,199,94,2221,,None,50,249,158,p207189,0,0,None,0,,207189.jpg,1.7,283,129,0,161,False,0,0.0,Berge,0.1,518,185,False,None,26,1.05,a,10,54,2024-08-22,51.0,262,140,53,0,0,0,0,0.0,10.6,Berge,6
0,1991-01-20,0,192,True,True,None,None,1,0.15,76357,None,,0,0,0,0,213.8,164,114,0,2,,0,3,1.5,None,0,1.14,0.17,1.87,0.28,0.73,9.59,1.41,0.11,Tom,0.0,322,81,12,1.77,2,False,47.2,245,127,331,False,163.8,270,126,610,,None,50,209,136,p76357,0,0,None,0,,76357.jpg,1.3,322,152,1,243,False,0,0.0,Cairney,0.1,594,243,False,None,3,0.44,a,10,54,2015-07-07,94.0,227,125,33,0,0,0,0,0.0,6.6,Cairney,3
2,1996-08-13,1,354,True,True,None,None,4,0.15,212314,4,,0,0,0,0,455.1,78,62,0,None,,0,3,1.5,None,0,1.40,0.05,2.56,0.09,1.16,33.02,1.27,0.04,Saša,0.0,367,107,37,1.42,0,False,91.0,144,83,332,False,335.6,190,86,2348,,None,50,254,162,p212314,0,0,None,0,,212314.jpg,1.9,258,116,0,190,False,0,0.0,Lukić,0.1,552,208,False,None,28,1.07,a,10,54,2023-01-31,119.0,205,118,56,0,0,0,0,0.0,11.2,Lukić,12
0,2003-03-14,0,4,True,True,None,None,0,0.0,573062,None,,0,0,0,0,12.0,337,171,0,None,,0,3,1.0,None,0,0.07,0.3,0.07,0.3,0.00,0.15,0.64,0.0,Martial,0.0,288,61,0,0.0,0,False,3.0,359,170,333,False,3.4,379,178,21,,None,45,509,282,p573062,0,0,None,0,,573062.jpg,1.0,361,164,0,54,False,0,0.0,Godo,0.1,587,237,False,None,0,0.0,a,10,54,2022-08-22,14.0,313,164,2,0,0,0,0,0.0,0.4,Godo,0
0,2005-03-04,0,0,True,True,None,None,0,0,515024,None,,0,0,0,0,0.0,537,217,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,253,38,0,0,0,False,0.0,541,217,334,False,0.0,541,217,0,,None,45,474,259,p515024,0,0,None,0,,515024.jpg,0.0,543,218,0,244,False,0,0,Harris,0.1,522,188,False,None,0,0,a,10,54,2022-08-05,0.0,519,209,0,0,0,0,0,0.0,0.0,Harris,0
0,2007-01-03,0,30,True,True,None,None,1,0.71,577725,None,,0,0,0,0,45.7,283,153,0,None,,0,3,1.0,None,0,0.67,0.48,0.95,0.68,0.28,0.74,0.53,0.2,Josh,0.0,296,64,0,0.0,0,False,11.2,325,155,335,False,26.2,347,163,126,,None,45,517,285,p577725,0,0,None,0,,577725.jpg,1.2,327,155,0,241,False,0,0.0,King,0.3,376,115,False,None,1,0.71,a,10,54,2024-02-02,38.0,274,146,10,0,0,0,0,0.0,2.2,King,0
0,1995-01-27,0,36,True,True,None,None,0,0.0,153366,None,,0,0,0,0,20.6,321,167,0,None,,0,3,1.0,None,0,0.09,0.08,0.32,0.29,0.23,4.62,4.16,0.21,Harrison,0.0,152,3,3,2.7,0,False,7.1,345,165,336,False,18.6,354,166,100,,None,45,373,224,p153366,0,0,None,0,,153366.jpg,0.8,385,183,0,241,False,0,0.0,Reed,0.3,351,110,False,None,0,0.0,a,10,54,2020-08-30,33.0,279,149,10,0,0,0,0,0.0,2.2,Reed,2
3,1991-05-05,26,539,True,True,None,None,7,0.25,102057,None,,0,0,0,0,372.2,97,6,0,4,,0,4,2.2,None,0,2.07,0.07,14.04,0.5,11.97,33.49,1.21,0.43,Raúl,0.0,591,50,37,1.34,12,False,199.7,31,7,337,False,612.8,83,9,2486,,None,65,44,14,p102057,0,0,1,0,,102057.jpg,3.9,52,15,0,139,False,0,0.0,Jiménez Rodríguez,2.4,120,23,False,None,30,1.09,a,10,54,2023-07-25,1018.0,10,6,147,0,0,0,0,0.0,22.6,Raúl,4
1,2001-05-04,14,349,True,True,None,None,2,0.19,244042,None,,0,0,0,0,95.3,241,24,0,None,,0,4,1.8,None,0,0.20,0.02,6.11,0.58,5.91,15.28,1.46,0.56,Rodrigo,0.0,503,36,17,1.62,8,False,95.4,136,18,338,False,352.4,179,18,943,,None,55,156,31,p244042,0,0,None,0,,244042.jpg,2.8,160,18,0,30,False,0,0.0,Muniz Carvalho,2.7,107,21,False,None,8,0.76,a,10,54,2021-08-20,508.0,59,18,86,0,0,0,0,0.0,15.6,Muniz,1
0,2000-03-02,0,0,True,True,None,None,0,0,437495,None,,0,0,0,0,0.0,500,66,0,None,,0,1,1.8,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,198,54,0,0,0,False,0.0,504,70,339,False,0.0,504,70,0,,None,45,419,26,p437495,0,0,None,0,,437495.jpg,0.0,507,70,0,73,False,0,0,Meslier,1.4,158,23,False,None,0,0,a,11,2,2020-07-27,0.0,480,55,0,0,0,0,0,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,97846,None,,0,0,0,0,0.0,386,26,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,11,9,0,0,0,False,0.0,397,36,340,False,0.0,397,36,0,,None,40,551,40,p97846,0,0,None,0,,97846.jpg,0.0,401,37,0,241,False,0,0,Cairns,0.4,303,42,False,None,0,0,a,11,2,2024-07-08,0.0,352,11,0,0,0,0,0,0.0,0.0,Cairns,0
0,1990-10-08,0,0,True,True,None,None,0,0,59735,None,,0,0,0,0,0.0,380,20,0,None,,0,1,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,4,3,0,0,0,False,0.0,393,32,341,False,0.0,393,32,0,,None,40,544,34,p59735,0,0,None,0,,59735.jpg,0.0,397,33,0,244,False,0,0,Darlow,8.7,48,8,False,None,0,0,a,11,2,2023-07-29,0.0,346,5,0,0,0,0,0,0.0,0.0,Darlow,0
0,2000-07-27,0,0,True,True,None,None,0,0,226182,None,,0,0,0,0,0.0,495,207,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,179,121,0,0,0,False,0.0,500,208,342,False,0.0,500,208,0,,None,45,400,101,p226182,0,0,None,0,,226182.jpg,0.0,503,208,0,241,False,0,0,Bogle,1.0,187,64,False,None,0,0,a,11,2,2024-07-20,0.0,474,206,0,0,0,0,0,0.0,0.0,Bogle,0
0,1999-08-11,0,0,True,True,None,None,0,0,222694,None,,0,0,0,0,0.0,493,205,0,None,,0,2,1.4,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,176,118,0,0,0,False,0.0,498,206,343,False,0.0,498,206,0,,None,45,397,98,p222694,0,0,1,0,,222694.jpg,0.0,501,206,0,152,False,0,0,Struijk,0.5,267,94,False,None,0,0,a,11,2,2018-04-12,0.0,472,204,0,0,0,0,0,0.0,0.0,Struijk,0
0,1999-02-05,0,0,True,True,0,None,0,0,434752,None,,0,0,0,0,0.0,412,154,0,None,,0,2,0.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,41,20,0,0,0,False,0.0,422,156,344,False,0.0,422,156,0,Suspended until 23 Aug,2025-07-21T10:00:04.901206Z,40,581,161,p434752,0,0,None,0,,434752.jpg,0.0,425,156,0,195,False,0,0,Bijol,0.3,372,151,False,None,0,0,s,11,2,2025-06-23,0.0,380,146,0,0,0,0,0,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,None,None,0,0,437738,None,,0,0,0,0,0.0,413,155,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,43,22,0,0,0,False,0.0,423,157,345,False,0.0,423,157,0,,None,40,583,163,p437738,0,0,None,0,,437738.jpg,0.0,426,157,0,21,False,0,0,Bornauw,0.4,315,118,False,None,0,0,a,11,2,2025-07-01,0.0,381,147,0,0,0,0,0,0.0,0.0,Bornauw,0
0,1993-09-16,0,0,True,True,None,None,0,0,113564,None,,0,0,0,0,0.0,388,141,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,14,4,0,0,0,False,0.0,399,143,346,False,0.0,399,143,0,,None,40,554,145,p113564,0,0,None,0,,113564.jpg,0.0,403,143,0,241,False,0,0,Byram,0.4,289,105,False,None,0,0,a,11,2,2023-08-05,0.0,354,131,0,0,0,0,0,0.0,0.0,Byram,0
0,1999-04-29,0,0,True,True,None,None,0,0,243526,None,,0,0,0,0,0.0,408,151,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,37,17,0,0,0,False,0.0,418,153,347,False,0.0,418,153,0,,None,40,577,158,p243526,0,0,None,0,,243526.jpg,0.0,421,153,0,206,False,0,0,Gudmundsson,1.7,141,47,False,None,0,0,a,11,2,2025-07-08,0.0,376,143,0,0,0,0,0,0.0,0.0,Gudmundsson,0
0,1997-10-22,0,0,True,True,None,None,0,0,214225,None,,0,0,0,0,0.0,398,145,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,26,10,0,0,0,False,0.0,409,147,348,False,0.0,409,147,0,,None,40,566,151,p214225,0,0,None,0,,214225.jpg,0.0,412,147,0,244,False,0,0,Rodon,1.9,135,46,False,None,0,0,a,11,2,2024-07-02,0.0,365,136,0,0,0,0,0,0.0,0.0,Rodon,0
0,1999-12-07,0,0,True,True,None,None,0,0,492368,None,,0,0,0,0,0.0,440,170,0,None,,0,2,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,73,39,0,0,0,False,0.0,450,172,349,False,0.0,450,172,0,,None,40,613,180,p492368,0,0,None,0,,492368.jpg,0.0,453,172,0,207,False,0,0,Schmidt,0.3,342,132,False,None,0,0,a,11,2,2024-08-30,0.0,410,163,0,0,0,0,0,0.0,0.0,Schmidt,0
0,2000-10-22,0,0,True,True,None,None,0,0,427637,None,,0,0,0,0,0.0,640,285,0,2,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Brenden,0.0,505,194,0,0,0,False,0.0,640,285,350,False,0.0,640,285,0,,None,55,158,103,p427637,0,0,None,0,,427637.jpg,0.0,640,285,0,229,False,0,0,Aaronson,0.1,524,189,False,None,0,0,a,11,2,2022-07-01,0.0,637,282,0,0,0,0,0,0.0,0.0,Aaronson,0
0,2003-11-05,0,0,True,True,None,None,0,0,492859,None,,0,0,0,0,0.0,648,291,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilfried,0.0,532,210,0,0,0,False,0.0,648,291,351,False,0.0,648,291,0,,None,55,185,119,p492859,0,0,None,0,,492859.jpg,0.0,648,291,0,106,False,0,0,Gnonto,0.9,194,64,False,None,0,0,a,11,2,2022-09-01,0.0,646,289,0,0,0,0,0,0.0,0.0,Gnonto,0
3,1996-11-20,4,291,True,True,None,None,7,0.3,221399,None,,0,0,0,0,527.7,64,51,0,None,,0,3,1.5,None,0,3.12,0.14,6.66,0.29,3.54,31.23,1.36,0.15,Jack,0.0,494,188,27,1.18,1,False,108.6,120,73,352,False,277.0,211,102,2068,,None,55,147,97,p221399,0,0,None,0,,221399.jpg,2.4,198,86,0,241,False,0,0.0,Harrison,0.2,399,123,False,None,24,1.04,a,11,2,2021-07-02,288.0,106,73,81,0,0,0,0,0.0,14.7,Harrison,0
0,1997-11-10,0,0,True,True,None,None,0,0,200617,2,,0,0,0,0,0.0,636,282,0,None,,0,3,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,482,180,0,0,0,False,0.0,636,282,353,False,0.0,636,282,0,,None,55,135,89,p200617,0,0,None,0,,200617.jpg,0.0,636,282,0,244,False,0,0,James,1.1,175,62,False,None,0,0,a,11,2,2021-08-31,0.0,633,279,0,0,0,0,0,0.0,0.0,James,0
0,2000-09-14,0,0,True,True,None,None,0,0,199598,None,,0,0,0,0,0.0,594,250,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,353,97,0,0,0,False,0.0,596,250,354,False,0.0,596,250,0,,None,50,240,152,p199598,0,0,None,0,,199598.jpg,0.0,597,251,0,244,False,0,0,Ampadu,0.2,455,149,False,None,0,0,a,11,2,2023-07-19,0.0,583,245,0,0,0,0,0,0.0,0.0,Ampadu,0
0,2002-01-26,0,0,True,True,None,None,0,0,248937,None,,0,0,0,0,0.0,600,255,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,389,119,0,0,0,False,0.0,602,255,355,False,0.0,602,255,0,,None,50,276,174,p248937,0,0,None,0,,248937.jpg,0.0,603,256,0,241,False,0,0,Greenwood,0.2,465,155,False,None,0,0,a,11,2,2021-01-09,0.0,591,250,0,0,0,0,0,0.0,0.0,Greenwood,0
0,2000-05-06,0,0,True,True,None,None,0,0,486520,1,,0,0,0,0,0.0,616,266,0,1,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilia,0.0,422,138,0,0,0,False,0.0,617,266,356,False,0.0,617,266,0,,None,50,309,193,p486520,0,0,None,0,,486520.jpg,0.0,617,266,0,34,False,0,0,Gruev,0.1,540,199,False,None,0,0,a,11,2,2023-08-31,0.0,609,263,0,0,0,0,0,0.0,0.0,Gruev,0
0,2001-02-27,0,0,True,True,None,None,0,0,433952,None,,0,0,0,0,0.0,604,257,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,397,123,0,0,0,False,0.0,607,258,357,False,0.0,607,258,0,,None,50,284,178,p433952,0,0,None,0,,433952.jpg,0.0,607,258,0,21,False,0,0,Ramazani,0.1,481,165,False,None,0,0,a,11,2,2024-08-22,0.0,596,253,0,0,0,0,0,0.0,0.0,Ramazani,0
0,1998-09-10,0,0,True,True,None,None,0,0,248056,None,,0,0,0,0,0.0,599,254,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanaka,0.0,388,118,0,0,0,False,0.0,601,254,358,False,0.0,601,254,0,,None,50,275,173,p248056,0,0,None,0,,248056.jpg,0.0,602,255,0,108,False,0,0,Ao,0.6,238,77,False,None,0,0,a,11,2,2024-08-30,0.0,590,249,0,0,0,0,0,0.0,0.0,Tanaka,0
0,2006-06-15,0,0,True,True,None,None,0,0,536119,None,,0,0,0,0,0.0,545,222,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,265,45,0,0,0,False,0.0,549,222,359,False,0.0,549,222,0,,None,45,486,266,p536119,0,0,None,0,,536119.jpg,0.0,551,223,0,244,False,0,0,Crew,0.1,542,200,False,None,0,0,a,11,2,2024-03-28,0.0,528,215,0,0,0,0,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,True,True,None,None,0,0,462635,None,,0,0,0,0,0.0,515,200,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,217,19,0,0,0,False,0.0,519,200,360,False,0.0,519,200,0,,None,45,438,240,p462635,0,0,None,0,,462635.jpg,0.0,522,201,0,241,False,0,0,Gelhardt,0.4,282,93,False,None,0,0,a,11,2,2021-02-07,0.0,495,192,0,0,0,0,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,True,True,None,None,0,0,470294,None,,0,0,0,0,0.0,518,202,0,None,,0,3,0.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,221,21,0,0,0,False,0.0,522,202,361,False,0.0,522,202,0,,None,45,442,242,p470294,0,0,None,0,,470294.jpg,0.0,525,203,0,241,False,0,0,Gyabi,0.1,581,232,False,None,0,0,a,11,2,2022-07-04,0.0,498,194,0,0,0,0,0,0.0,0.0,Gyabi,0
0,1999-08-02,0,0,True,True,None,None,0,0,235826,None,,0,0,0,0,0.0,639,62,0,3,,0,4,1.3,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Joël,0.0,502,35,0,0,0,False,0.0,639,62,362,False,0.0,639,62,0,,None,55,155,30,p235826,0,0,2,0,,235826.jpg,0.0,639,62,0,152,False,0,0,Piroe,3.6,88,18,False,None,0,0,a,11,2,2023-08-24,0.0,636,62,0,0,0,0,0,0.0,0.0,Piroe,0
0,1993-09-05,0,0,True,True,None,None,0,0,106617,None,,0,0,0,0,0.0,588,54,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,331,22,0,0,0,False,0.0,591,54,363,False,0.0,591,54,0,,None,50,218,39,p106617,0,0,None,0,,106617.jpg,0.0,592,54,0,241,False,0,0,Bamford,3.6,87,17,False,None,0,0,a,11,2,2018-07-31,0.0,577,54,0,0,0,0,0,0.0,0.0,Bamford,0
0,2003-10-19,0,0,True,True,None,None,0,0,565297,None,,0,0,0,0,0.0,624,60,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,446,30,0,0,0,False,0.0,625,60,364,False,0.0,625,60,0,,None,50,333,47,p565297,0,0,None,0,,565297.jpg,0.0,625,60,0,200,False,0,0,Joseph Fernández-Regatillo,0.3,363,58,False,None,0,0,a,11,2,2022-11-04,0.0,617,60,0,0,0,0,0,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,0,True,True,None,None,0,0,174594,None,,0,0,0,0,0.0,592,55,0,None,,0,4,0.9,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Lukas,0.0,348,23,0,0,0,False,0.0,595,55,365,False,0.0,595,55,0,,None,50,235,40,p174594,0,0,None,0,,174594.jpg,0.0,596,55,0,80,False,0,0,Nmecha,1.1,180,32,False,None,0,0,a,11,2,2025-07-01,0.0,581,55,0,0,0,0,0,0.0,0.0,Nmecha,0
1,1997-10-30,0,131,True,True,None,None,2,0.23,180135,None,,0,0,0,0,78.4,253,142,0,None,,0,3,1.0,None,0,0.22,0.03,0.82,0.1,0.60,11.32,1.3,0.07,Sean,0.0,349,95,11,1.26,0,False,27.3,288,143,493,False,117.2,293,141,783,,None,50,236,150,p180135,0,0,None,0,,180135.jpg,1.4,316,147,0,241,False,0,0.0,Longstaff,0.4,299,95,False,None,8,0.92,a,11,2,2025-07-18,76.0,241,133,34,0,0,0,0,0.0,6.8,Longstaff,2
0,1998-11-15,0,0,True,True,None,None,0,0,466525,None,,0,0,0,0,0.0,612,262,0,None,,0,3,1.0,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Anton,0.0,412,132,0,0,0,False,0.0,614,263,660,False,0.0,614,263,0,,None,50,299,187,p466525,0,0,None,0,,466525.jpg,0.0,614,263,0,80,False,0,0,Stach,0.1,623,267,False,None,0,0,a,11,2,2025-07-22,0.0,605,259,0,0,0,0,0,0.0,0.0,Stach,0
